,날짜,항공사,계획,출발,현황,time,TM
0,20181001,아시아나항공,6:30,6:37,출발,6,2018100106
1,20181001,아시아나항공,6:40,6:44,출발,6,2018100106
2,20181001,대한항공,7:00,7:09,출발,7,2018100107
3,20181001,진에어,7:05,7:21,출발,7,2018100107
4,20181001,제주항공,7:40,7:54,출발,7,2018100107
5,20181001,아시아나항공,7:55,8:02,출발,7,2018100107
6,20181001,티웨이항공,7:55,8:05,출발,7,2018100107
7,20181001,대한항공,8:00,8:15,출발,8,2018100108
8,20181001,진에어,8:05,8:19,출발,8,2018100108
9,20181001,이스타항공,8:10,8:40,지연,8,2018100108
10,20181001,진에어,8:15,8:43,출발,8,2018100108
11,20181001,아시아나항공,8:20,8:58,지연,8,2018100108
12,20181001,이스타항공,8:30,9:07,지연,8,2018100108
13,20181001,티웨이항공,8:45,9:14,출발,8,2018100108
14,20181001,이스타항공,8:50,9:01,출발,8,2018100108
15,20181001,아시아나항공,9:05,9:23,출발,9,2018100109
16,20181001,대한항공,9:15,9:31,출발,9,2018100109
17,20181001,아시아나항공,9:20,9:48,출발,9,2018100109
18,20181001,제주항공,9:35,9:55,출발,9,2018100109
19,20181001,아시아나항공,9:35,9:50,출발,9,2018100109
20,20181001,진에어,9:40,10:07,출발,9,2018100109
21,20181001,에어부산,9:40,9:58,출발,9,2018100109
22,20181001,아시아나항공,9:50,10:03,출발,9,2018100109
23,20181001,이스타항공,9:50,10:15,출발,9,2018100109
24,20181001,티웨이항공,10:00,10:12,출발,10,2018100110
25,20181001,대한항공,10:10,10:19,출발,10,2018100110
26,20181001,제주항공,10:15,10:33,출발,10,2018100110
27,20181001,아시아나항공,10:20,10:29,출발,10,2018100110
28,20181001,제주항공,10:50,11:16,출발,10,2018100110
29,20181001,티웨이항공,11:05,11:13,출발,11,2018100111
30,20181001,대한항공,11:10,11:27,출발,11,2018100111
31,20181001,제주항공,11:15,11:36,출발,11,2018100111
32,20181001,이스타항공,11:35,12:21,지연,11,2018100111
33,20181001,대한항공,11:35,11:48,출발,11,2018100111
34,20181001,티웨이항공,11:35,11:44,출발,11,2018100111
35,20181001,제주항공,11:45,11:55,출발,11,2018100111
36,20181001,진에어,11:45,12:01,출발,11,2018100111
37,20181001,제주항공,12:05,12:37,지연,12,2018100112
38,20181001,아시아나항공,12:10,12:34,출발,12,2018100112
39,20181001,제주항공,12:20,12:41,출발,12,2018100112
40,20181001,진에어,12:30,12:46,출발,12,2018100112
41,20181001,아시아나항공,12:40,12:52,출발,12,2018100112
42,20181001,티웨이항공,12:45,12:58,출발,12,2018100112
43,20181001,이스타항공,12:45,12:55,출발,12,2018100112
44,20181001,이스타항공,13:00,13:12,출발,13,2018100113
45,20181001,아시아나항공,13:00,13:18,출발,13,2018100113
46,20181001,에어부산,13:05,13:21,출발,13,2018100113
47,20181001,진에어,13:05,13:15,출발,13,2018100113
48,20181001,아시아나항공,13:10,13:29,출발,13,2018100113
