,날짜,항공사,계획,도착,현황,time,TM
0,20181001,아시아나항공,7:15,6:59,도착,7,2018100107
1,20181001,이스타항공,7:20,7:20,도착,7,2018100107
2,20181001,진에어,7:20,7:16,도착,7,2018100107
3,20181001,이스타항공,7:25,7:24,도착,7,2018100107
4,20181001,진에어,7:25,7:13,도착,7,2018100107
5,20181001,제주항공,7:30,7:30,도착,7,2018100107
6,20181001,제주항공,7:35,7:33,도착,7,2018100107
7,20181001,아시아나항공,7:35,7:40,도착,7,2018100107
8,20181001,티웨이항공,7:50,7:44,도착,7,2018100107
9,20181001,이스타항공,7:55,8:00,도착,7,2018100107
10,20181001,에어부산,8:05,8:07,도착,8,2018100108
11,20181001,제주항공,8:10,8:10,도착,8,2018100108
12,20181001,티웨이항공,8:10,8:21,도착,8,2018100108
13,20181001,아시아나항공,8:20,8:14,도착,8,2018100108
14,20181001,에어부산,8:30,8:39,도착,8,2018100108
15,20181001,대한항공,8:30,8:28,도착,8,2018100108
16,20181001,아시아나항공,8:35,8:46,도착,8,2018100108
17,20181001,제주항공,9:00,9:00,도착,9,2018100109
18,20181001,진에어,9:05,9:10,도착,9,2018100109
19,20181001,아시아나항공,9:05,9:06,도착,9,2018100109
20,20181001,대한항공,9:10,9:12,도착,9,2018100109
21,20181001,이스타항공,9:20,9:16,도착,9,2018100109
22,20181001,티웨이항공,9:25,9:22,도착,9,2018100109
23,20181001,아시아나항공,9:35,9:33,도착,9,2018100109
24,20181001,아시아나항공,9:45,9:40,도착,9,2018100109
25,20181001,진에어,9:55,10:06,도착,9,2018100109
26,20181001,제주항공,10:10,10:24,도착,10,2018100110
27,20181001,대한항공,10:10,10:21,도착,10,2018100110
28,20181001,대한항공,10:25,10:35,도착,10,2018100110
29,20181001,제주항공,10:35,10:45,도착,10,2018100110
30,20181001,대한항공,10:55,11:19,도착,10,2018100110
31,20181001,티웨이항공,10:55,10:59,도착,10,2018100110
32,20181001,이스타항공,11:00,11:29,도착,11,2018100111
33,20181001,아시아나항공,11:00,11:02,도착,11,2018100111
34,20181001,진에어,11:05,11:12,도착,11,2018100111
35,20181001,대한항공,11:10,11:26,도착,11,2018100111
36,20181001,아시아나항공,11:25,11:43,도착,11,2018100111
37,20181001,진에어,11:35,11:35,도착,11,2018100111
38,20181001,대한항공,11:50,11:54,도착,11,2018100111
39,20181001,아시아나항공,12:00,12:00,도착,12,2018100112
40,20181001,이스타항공,12:05,12:10,도착,12,2018100112
41,20181001,아시아나항공,12:20,12:26,도착,12,2018100112
42,20181001,아시아나항공,12:25,12:28,도착,12,2018100112
43,20181001,대한항공,12:25,12:23,도착,12,2018100112
44,20181001,에어부산,12:30,12:33,도착,12,2018100112
45,20181001,제주항공,12:30,12:40,도착,12,2018100112
46,20181001,진에어,12:45,12:47,도착,12,2018100112
47,20181001,티웨이항공,12:55,12:57,도착,12,2018100112
48,20181001,이스타항공,13:00,13:17,도착,13,2018100113
49,20181001,아시아나항공,13:05,13:08,도착,13,2018100113
50,20181001,대한항공,13:30,13:31,도착,13,2018100113
51,20181001,제주항공,13:35,13:37,도착,13,2018100113
52,20181001,아시아나항공,13:35,13:34,도착,13,2018100113
53,20181001,제주항공,13:50,14:05,도착,13,2018100113
54,20181001,티웨이항공,14:00,13:50,도착,14,2018100114
55,20181001,이스타항공,14:05,14:02,도착,14,2018100114
56,20181001,대한항공,14:20,14:44,도착,14,2018100114
57,20181001,제주항공,14:25,14:41,도착,14,2018100114
58,20181001,이스타항공,14:25,15:07,지연,14,2018100114
