,날짜,항공사,편명,목적지,계획,예상,출발,구분,현황
0,20181001,아시아나항공,OZ8900,GMP(김포),6:30,6:30,6:37,여객,출발
1,20181001,아시아나항공,OZ8902,GMP(김포),6:40,6:40,6:44,여객,출발
2,20181001,대한항공,KE1200,GMP(김포),7:00,7:00,7:09,여객,출발
3,20181001,진에어,LJ302,GMP(김포),7:05,7:05,7:21,여객,출발
4,20181001,제주항공,7C140,GMP(김포),7:40,7:40,7:54,여객,출발
5,20181001,아시아나항공,OZ8904,GMP(김포),7:55,7:55,8:02,여객,출발
6,20181001,티웨이항공,TW702,GMP(김포),7:55,7:55,8:05,여객,출발
7,20181001,대한항공,KE1202,GMP(김포),8:00,8:00,8:15,여객,출발
8,20181001,진에어,LJ304,GMP(김포),8:05,8:05,8:19,여객,출발
9,20181001,이스타항공,ZE202,GMP(김포),8:10,8:10,8:40,여객,지연
10,20181001,진에어,LJ306,GMP(김포),8:15,8:15,8:43,여객,출발
11,20181001,아시아나항공,OZ8906,GMP(김포),8:20,8:20,8:58,여객,지연
12,20181001,이스타항공,ZE204,GMP(김포),8:30,8:30,9:07,여객,지연
13,20181001,티웨이항공,TW706,GMP(김포),8:45,8:45,9:14,여객,출발
14,20181001,이스타항공,ZE206,GMP(김포),8:50,8:50,9:01,여객,출발
15,20181001,아시아나항공,OZ8912,GMP(김포),9:05,9:05,9:23,여객,출발
16,20181001,대한항공,KE1206,GMP(김포),9:15,9:15,9:31,여객,출발
17,20181001,아시아나항공,OZ8914,GMP(김포),9:20,9:20,9:48,여객,출발
18,20181001,제주항공,7C104,GMP(김포),9:35,9:35,9:55,여객,출발
19,20181001,아시아나항공,OZ8404,GMP(김포),9:35,9:35,9:50,여객,출발
20,20181001,진에어,LJ310,GMP(김포),9:40,9:40,10:07,여객,출발
21,20181001,에어부산,BX8026,GMP(김포),9:40,9:40,9:58,여객,출발
22,20181001,아시아나항공,OZ8916,GMP(김포),9:50,9:50,10:03,여객,출발
23,20181001,이스타항공,ZE208,GMP(김포),9:50,9:50,10:15,여객,출발
24,20181001,티웨이항공,TW708,GMP(김포),10:00,10:00,10:12,여객,출발
25,20181001,대한항공,KE1210,GMP(김포),10:10,10:10,10:19,여객,출발
26,20181001,제주항공,7C106,GMP(김포),10:15,10:15,10:33,여객,출발
27,20181001,아시아나항공,OZ8920,GMP(김포),10:20,10:20,10:29,여객,출발
28,20181001,제주항공,7C108,GMP(김포),10:50,10:50,11:16,여객,출발
29,20181001,티웨이항공,TW710,GMP(김포),11:05,11:05,11:13,여객,출발
30,20181001,대한항공,KE1214,GMP(김포),11:10,11:10,11:27,여객,출발
