,날짜,항공사,편명,목적지,계획,예상,출발,구분,현황
0,20181001,진에어,LJ301,CJU(제주),6:05,6:05,6:21,여객,출발
1,20181001,아시아나항공,OZ8901,CJU(제주),6:05,6:05,6:13,여객,출발
2,20181001,진에어,LJ303,CJU(제주),6:10,6:10,6:18,여객,출발
3,20181001,이스타항공,ZE201,CJU(제주),6:10,6:10,6:24,여객,출발
4,20181001,제주항공,7C151,CJU(제주),6:15,6:15,6:33,여객,출발
5,20181001,이스타항공,ZE203,CJU(제주),6:15,6:15,6:18,여객,출발
6,20181001,제주항공,7C101,CJU(제주),6:25,6:25,6:38,여객,출발
7,20181001,아시아나항공,OZ8903,CJU(제주),6:25,6:25,6:43,여객,출발
8,20181001,티웨이항공,TW701,CJU(제주),6:40,:,6:46,여객,출발
9,20181001,이스타항공,ZE205,CJU(제주),6:50,6:50,7:07,여객,출발
10,20181001,에어부산,BX8011,CJU(제주),6:55,6:55,7:09,여객,출발
11,20181001,티웨이항공,TW703,CJU(제주),7:00,7:00,7:25,여객,출발
12,20181001,제주항공,7C103,CJU(제주),7:00,7:00,7:19,여객,출발
13,20181001,아시아나항공,OZ8911,CJU(제주),7:10,7:10,7:23,여객,출발
14,20181001,에어부산,BX8013,CJU(제주),7:20,7:20,7:38,여객,출발
15,20181001,대한항공,KE1203,CJU(제주),7:20,7:20,7:31,여객,출발
16,20181001,아시아나항공,OZ8913,CJU(제주),7:25,7:25,7:40,여객,출발
17,20181001,제주항공,7C105,CJU(제주),7:50,7:50,8:01,여객,출발
18,20181001,진에어,LJ305,CJU(제주),7:50,7:50,8:09,여객,출발
19,20181001,아시아나항공,OZ8915,CJU(제주),7:55,7:55,8:07,여객,출발
20,20181001,대한항공,KE1205,CJU(제주),8:00,8:00,8:15,여객,출발
21,20181001,이스타항공,ZE207,CJU(제주),8:10,8:10,8:20,여객,출발
22,20181001,티웨이항공,TW705,CJU(제주),8:15,8:15,8:24,여객,출발
23,20181001,아시아나항공,OZ8921,CJU(제주),8:25,8:25,8:36,여객,출발
24,20181001,아시아나항공,OZ8925,CJU(제주),8:30,8:30,8:41,여객,출발
25,20181001,진에어,LJ307,CJU(제주),8:45,8:45,9:12,여객,출발
26,20181001,제주항공,7C107,CJU(제주),9:00,9:00,9:22,여객,출발
27,20181001,대한항공,KE1209,CJU(제주),9:00,9:00,9:19,여객,출발
28,20181001,대한항공,KE1211,CJU(제주),9:15,9:15,9:30,여객,출발
29,20181001,제주항공,7C141,CJU(제주),9:25,9:25,9:40,여객,출발
30,20181001,티웨이항공,TW707,CJU(제주),9:45,9:45,9:52,여객,출발
31,20181001,대한항공,KE1213,CJU(제주),9:45,9:45,10:13,여객,출발
32,20181001,이스타항공,ZE209,CJU(제주),9:50,9:50,10:23,여객,지연
33,20181001,아시아나항공,OZ8927,CJU(제주),9:50,9:50,10:00,여객,출발
34,20181001,진에어,LJ309,CJU(제주),9:50,9:50,10:05,여객,출발
35,20181001,대한항공,KE1215,CJU(제주),10:00,10:00,10:18,여객,출발
36,20181001,아시아나항공,OZ8931,CJU(제주),10:15,10:30,10:45,여객,지연
37,20181001,진에어,LJ311,CJU(제주),10:25,10:25,10:38,여객,출발
38,20181001,대한항공,KE1217,CJU(제주),10:40,10:40,10:53,여객,출발
39,20181001,아시아나항공,OZ8935,CJU(제주),10:50,10:50,11:03,여객,출발
40,20181001,이스타항공,ZE211,CJU(제주),10:55,10:55,11:08,여객,출발
41,20181001,아시아나항공,OZ8405,CJU(제주),11:10,11:10,11:29,여객,출발
42,20181001,아시아나항공,OZ8941,CJU(제주),11:15,11:15,11:34,여객,출발
43,20181001,대한항공,KE1219,CJU(제주),11:15,11:15,11:26,여객,출발
44,20181001,제주항공,7C113,CJU(제주),11:20,11:20,11:46,여객,출발
45,20181001,에어부산,BX8029,CJU(제주),11:25,11:25,11:44,여객,출발
46,20181001,진에어,LJ315,CJU(제주),11:30,11:30,11:53,여객,출발
47,20181001,티웨이항공,TW713,CJU(제주),11:45,11:45,11:57,여객,출발
48,20181001,이스타항공,ZE213,CJU(제주),11:50,12:20,12:25,여객,지연
49,20181001,아시아나항공,OZ8943,CJU(제주),11:50,11:50,12:04,여객,출발
50,20181001,제주항공,7C115,CJU(제주),12:15,12:15,12:27,여객,출발
51,20181001,대한항공,KE1223,CJU(제주),12:20,12:20,12:35,여객,출발
52,20181001,아시아나항공,OZ8947,CJU(제주),12:25,12:25,12:37,여객,출발
53,20181001,제주항공,7C117,CJU(제주),12:40,12:40,13:09,여객,출발
54,20181001,티웨이항공,TW715,CJU(제주),12:50,12:50,13:01,여객,출발
55,20181001,이스타항공,ZE215,CJU(제주),12:55,12:55,13:03,여객,출발
56,20181001,대한항공,KE1225,CJU(제주),13:10,13:10,13:38,여객,출발
57,20181001,제주항공,7C143,CJU(제주),13:15,13:15,13:32,여객,출발
58,20181001,이스타항공,ZE217,CJU(제주),13:15,13:50,14:05,여객,지연
59,20181001,티웨이항공,TW717,CJU(제주),13:20,13:20,13:30,여객,출발
60,20181001,대한항공,KE1227,CJU(제주),13:20,13:20,13:25,여객,출발
61,20181001,제주항공,7C119,CJU(제주),13:30,13:30,13:49,여객,출발
62,20181001,진에어,LJ319,CJU(제주),13:35,13:35,13:55,여객,출발
63,20181001,대한항공,KE1231,CJU(제주),13:45,13:45,13:58,여객,출발
64,20181001,아시아나항공,OZ8951,CJU(제주),14:00,14:15,14:31,여객,지연
65,20181001,아시아나항공,OZ8953,CJU(제주),14:05,14:05,14:29,여객,출발
