,날짜,항공사,편명,출발지,계획,예상,도착,구분,현황
0,20181001,아시아나항공,OZ8901,GMP(김포),7:15,7:10,6:59,여객,도착
1,20181001,이스타항공,ZE201,GMP(김포),7:20,7:15,7:20,여객,도착
2,20181001,진에어,LJ301,GMP(김포),7:20,7:10,7:16,여객,도착
3,20181001,이스타항공,ZE203,GMP(김포),7:25,7:20,7:24,여객,도착
4,20181001,진에어,LJ303,GMP(김포),7:25,7:15,7:13,여객,도착
5,20181001,제주항공,7C151,GMP(김포),7:30,7:20,7:30,여객,도착
6,20181001,제주항공,7C101,GMP(김포),7:35,7:30,7:33,여객,도착
7,20181001,아시아나항공,OZ8903,GMP(김포),7:35,7:30,7:40,여객,도착
8,20181001,티웨이항공,TW701,GMP(김포),7:50,:,7:44,여객,도착
9,20181001,이스타항공,ZE205,GMP(김포),7:55,7:55,8:00,여객,도착
10,20181001,에어부산,BX8011,GMP(김포),8:05,8:00,8:07,여객,도착
11,20181001,제주항공,7C103,GMP(김포),8:10,8:05,8:10,여객,도착
12,20181001,티웨이항공,TW703,GMP(김포),8:10,8:05,8:21,여객,도착
13,20181001,아시아나항공,OZ8911,GMP(김포),8:20,8:15,8:14,여객,도착
14,20181001,에어부산,BX8013,GMP(김포),8:30,8:25,8:39,여객,도착
15,20181001,대한항공,KE1203,GMP(김포),8:30,8:25,8:28,여객,도착
16,20181001,아시아나항공,OZ8913,GMP(김포),8:35,8:30,8:46,여객,도착
17,20181001,제주항공,7C105,GMP(김포),9:00,8:55,9:00,여객,도착
18,20181001,진에어,LJ305,GMP(김포),9:05,8:55,9:10,여객,도착
19,20181001,아시아나항공,OZ8915,GMP(김포),9:05,9:00,9:06,여객,도착
20,20181001,대한항공,KE1205,GMP(김포),9:10,9:05,9:12,여객,도착
21,20181001,이스타항공,ZE207,GMP(김포),9:20,9:15,9:16,여객,도착
22,20181001,티웨이항공,TW705,GMP(김포),9:25,9:20,9:22,여객,도착
23,20181001,아시아나항공,OZ8921,GMP(김포),9:35,9:30,9:33,여객,도착
24,20181001,아시아나항공,OZ8925,GMP(김포),9:45,9:35,9:40,여객,도착
25,20181001,진에어,LJ307,GMP(김포),9:55,9:50,10:06,여객,도착
26,20181001,제주항공,7C107,GMP(김포),10:10,10:05,10:24,여객,도착
27,20181001,대한항공,KE1209,GMP(김포),10:10,10:05,10:21,여객,도착
28,20181001,대한항공,KE1211,GMP(김포),10:25,10:20,10:35,여객,도착
29,20181001,제주항공,7C141,GMP(김포),10:35,10:30,10:45,여객,도착
30,20181001,대한항공,KE1213,GMP(김포),10:55,10:50,11:19,여객,도착
31,20181001,티웨이항공,TW707,GMP(김포),10:55,10:50,10:59,여객,도착
32,20181001,이스타항공,ZE209,GMP(김포),11:00,10:55,11:29,여객,도착
33,20181001,아시아나항공,OZ8927,GMP(김포),11:00,10:55,11:02,여객,도착
34,20181001,진에어,LJ309,GMP(김포),11:05,10:55,11:12,여객,도착
35,20181001,대한항공,KE1215,GMP(김포),11:10,11:05,11:26,여객,도착
36,20181001,아시아나항공,OZ8931,GMP(김포),11:25,11:35,11:43,여객,도착
37,20181001,진에어,LJ311,GMP(김포),11:35,11:30,11:35,여객,도착
38,20181001,대한항공,KE1217,GMP(김포),11:50,11:45,11:54,여객,도착
39,20181001,아시아나항공,OZ8935,GMP(김포),12:00,11:55,12:00,여객,도착
40,20181001,이스타항공,ZE211,GMP(김포),12:05,12:00,12:10,여객,도착
41,20181001,아시아나항공,OZ8405,GMP(김포),12:20,12:15,12:26,여객,도착
42,20181001,아시아나항공,OZ8941,GMP(김포),12:25,12:20,12:28,여객,도착
43,20181001,대한항공,KE1219,GMP(김포),12:25,12:20,12:23,여객,도착
44,20181001,에어부산,BX8029,GMP(김포),12:30,12:30,12:33,여객,도착
45,20181001,제주항공,7C113,GMP(김포),12:30,12:25,12:40,여객,도착
46,20181001,진에어,LJ315,GMP(김포),12:45,12:35,12:47,여객,도착
47,20181001,티웨이항공,TW713,GMP(김포),12:55,12:50,12:57,여객,도착
48,20181001,이스타항공,ZE213,GMP(김포),13:00,12:55,13:17,여객,도착
49,20181001,아시아나항공,OZ8943,GMP(김포),13:05,12:55,13:08,여객,도착
50,20181001,대한항공,KE1223,GMP(김포),13:30,13:25,13:31,여객,도착
51,20181001,제주항공,7C115,GMP(김포),13:35,13:20,13:37,여객,도착
52,20181001,아시아나항공,OZ8947,GMP(김포),13:35,13:30,13:34,여객,도착
53,20181001,제주항공,7C117,GMP(김포),13:50,13:45,14:05,여객,도착
54,20181001,티웨이항공,TW715,GMP(김포),14:00,13:55,13:50,여객,도착
55,20181001,이스타항공,ZE215,GMP(김포),14:05,14:00,14:02,여객,도착
56,20181001,대한항공,KE1225,GMP(김포),14:20,14:15,14:44,여객,도착
57,20181001,제주항공,7C143,GMP(김포),14:25,14:20,14:41,여객,도착
58,20181001,이스타항공,ZE217,GMP(김포),14:25,14:20,15:07,여객,지연
59,20181001,티웨이항공,TW717,GMP(김포),14:30,14:25,14:31,여객,도착
60,20181001,대한항공,KE1227,GMP(김포),14:30,14:25,14:28,여객,도착
61,20181001,제주항공,7C119,GMP(김포),14:45,14:35,14:50,여객,도착
62,20181001,진에어,LJ319,GMP(김포),14:50,14:40,14:57,여객,도착
63,20181001,대한항공,KE1231,GMP(김포),14:55,14:50,15:03,여객,도착
64,20181001,아시아나항공,OZ8951,GMP(김포),15:10,15:20,15:28,여객,도착
65,20181001,아시아나항공,OZ8953,GMP(김포),15:10,15:10,15:24,여객,도착
66,20181001,아시아나항공,OZ8957,GMP(김포),15:30,15:30,15:32,여객,도착
67,20181001,아시아나항공,OZ8409,GMP(김포),15:40,15:40,16:00,여객,도착
68,20181001,티웨이항공,TW723,GMP(김포),15:45,15:40,15:51,여객,도착
69,20181001,이스타항공,ZE219,GMP(김포),15:45,15:40,15:53,여객,도착
70,20181001,제주항공,7C121,GMP(김포),15:50,15:45,15:56,여객,도착
71,20181001,진에어,LJ321,GMP(김포),15:55,15:45,15:49,여객,도착
72,20181001,에어부산,BX8021,GMP(김포),15:55,15:50,16:04,여객,도착
73,20181001,진에어,LJ323,GMP(김포),16:10,16:00,16:07,여객,도착
74,20181001,아시아나항공,OZ8963,GMP(김포),16:15,16:10,16:14,여객,도착
75,20181001,티웨이항공,TW725,GMP(김포),16:25,16:25,16:21,여객,도착
76,20181001,대한항공,KE1241,GMP(김포),16:30,16:25,16:28,여객,도착
77,20181001,진에어,LJ325,GMP(김포),16:30,16:30,16:54,여객,도착
78,20181001,진에어,LJ317,GMP(김포),16:30,16:25,16:48,여객,도착
79,20181001,아시아나항공,OZ8961,GMP(김포),16:30,16:20,16:35,여객,도착
80,20181001,제주항공,7C155,GMP(김포),16:40,16:30,16:37,여객,도착
81,20181001,이스타항공,ZE221,GMP(김포),16:50,16:45,16:41,여객,도착
82,20181001,아시아나항공,OZ8967,GMP(김포),16:55,16:50,16:44,여객,도착
83,20181001,제주항공,7C123,GMP(김포),16:55,16:50,16:51,여객,도착
84,20181001,이스타항공,ZE223,GMP(김포),17:05,17:00,16:58,여객,도착
