,날짜,항공사,편명,출발지,계획,예상,도착,구분,현황
0,20181001,아시아나항공,OZ8900,CJU(제주),7:40,7:35,7:25,여객,도착
1,20181001,아시아나항공,OZ8902,CJU(제주),7:50,7:45,7:29,여객,도착
2,20181001,진에어,LJ302,CJU(제주),8:10,8:10,8:12,여객,도착
3,20181001,대한항공,KE1200,CJU(제주),8:10,8:05,7:59,여객,도착
4,20181001,제주항공,7C140,CJU(제주),8:50,8:45,8:42,여객,도착
5,20181001,아시아나항공,OZ8904,CJU(제주),9:05,8:41,8:48,여객,도착
6,20181001,티웨이항공,TW702,CJU(제주),9:05,9:00,8:55,여객,도착
7,20181001,대한항공,KE1202,CJU(제주),9:10,9:05,9:02,여객,도착
8,20181001,이스타항공,ZE202,CJU(제주),9:15,9:15,9:26,여객,도착
9,20181001,진에어,LJ304,CJU(제주),9:15,9:10,9:05,여객,도착
10,20181001,진에어,LJ306,CJU(제주),9:30,9:20,9:28,여객,도착
11,20181001,아시아나항공,OZ8906,CJU(제주),9:30,9:25,9:43,여객,도착
12,20181001,이스타항공,ZE204,CJU(제주),9:40,9:35,9:54,여객,도착
13,20181001,티웨이항공,TW706,CJU(제주),9:55,9:50,10:01,여객,도착
14,20181001,이스타항공,ZE206,CJU(제주),10:00,9:55,10:07,여객,도착
15,20181001,아시아나항공,OZ8912,CJU(제주),10:10,10:10,10:10,여객,도착
16,20181001,대한항공,KE1206,CJU(제주),10:25,10:20,10:20,여객,도착
17,20181001,아시아나항공,OZ8914,CJU(제주),10:30,10:25,10:37,여객,도착
18,20181001,아시아나항공,OZ8404,CJU(제주),10:40,10:40,10:40,여객,도착
19,20181001,에어부산,BX8026,CJU(제주),10:45,10:45,10:49,여객,도착
20,20181001,제주항공,7C104,CJU(제주),10:45,10:40,10:47,여객,도착
21,20181001,진에어,LJ310,CJU(제주),10:55,10:45,10:59,여객,도착
22,20181001,아시아나항공,OZ8916,CJU(제주),11:00,10:55,10:57,여객,도착
23,20181001,이스타항공,ZE208,CJU(제주),11:00,10:55,11:10,여객,도착
24,20181001,티웨이항공,TW708,CJU(제주),11:10,11:05,11:07,여객,도착
25,20181001,대한항공,KE1210,CJU(제주),11:20,11:15,11:12,여객,도착
26,20181001,제주항공,7C106,CJU(제주),11:25,11:20,11:22,여객,도착
27,20181001,아시아나항공,OZ8920,CJU(제주),11:30,11:25,11:18,여객,도착
28,20181001,제주항공,7C108,CJU(제주),12:00,11:55,12:09,여객,도착
29,20181001,티웨이항공,TW710,CJU(제주),12:15,12:10,12:03,여객,도착
30,20181001,대한항공,KE1214,CJU(제주),12:20,12:15,12:15,여객,도착
31,20181001,제주항공,7C142,CJU(제주),12:25,12:20,12:28,여객,도착
32,20181001,이스타항공,ZE210,CJU(제주),12:45,12:40,13:10,여객,도착
33,20181001,대한항공,KE1218,CJU(제주),12:45,12:40,12:41,여객,도착
34,20181001,티웨이항공,TW712,CJU(제주),12:45,12:40,12:34,여객,도착
35,20181001,제주항공,7C112,CJU(제주),12:55,12:50,12:47,여객,도착
36,20181001,진에어,LJ314,CJU(제주),13:00,12:50,12:52,여객,도착
37,20181001,제주항공,7C114,CJU(제주),13:15,13:10,13:31,여객,도착
38,20181001,아시아나항공,OZ8922,CJU(제주),13:20,13:30,13:23,여객,도착
39,20181001,제주항공,7C154,CJU(제주),13:30,13:25,13:36,여객,도착
40,20181001,아시아나항공,OZ8924,CJU(제주),13:45,13:45,13:42,여객,도착
41,20181001,진에어,LJ316,CJU(제주),13:45,13:35,13:39,여객,도착
42,20181001,티웨이항공,TW718,CJU(제주),13:55,13:50,13:48,여객,도착
43,20181001,이스타항공,ZE212,CJU(제주),13:55,13:50,13:44,여객,도착
44,20181001,아시아나항공,OZ8408,CJU(제주),14:05,14:05,14:12,여객,도착
45,20181001,이스타항공,ZE214,CJU(제주),14:05,14:05,13:58,여객,도착
46,20181001,에어부산,BX8028,CJU(제주),14:10,14:10,14:15,여객,도착
47,20181001,아시아나항공,OZ8932,CJU(제주),14:20,14:15,14:21,여객,도착
48,20181001,진에어,LJ318,CJU(제주),14:20,14:10,14:06,여객,도착
49,20181001,대한항공,KE1222,CJU(제주),14:25,14:20,14:23,여객,도착
50,20181001,제주항공,7C116,CJU(제주),14:35,14:10,14:28,여객,도착
51,20181001,티웨이항공,TW720,CJU(제주),14:40,14:35,14:32,여객,도착
52,20181001,이스타항공,ZE216,CJU(제주),14:40,14:35,15:05,여객,도착
53,20181001,대한항공,KE1224,CJU(제주),14:45,16:10,16:06,여객,지연
54,20181001,진에어,LJ312,CJU(제주),14:45,14:40,14:38,여객,도착
55,20181001,진에어,LJ320,CJU(제주),14:50,14:45,15:02,여객,도착
56,20181001,아시아나항공,OZ8936,CJU(제주),15:00,14:55,14:47,여객,도착
57,20181001,제주항공,7C118,CJU(제주),15:05,15:00,14:59,여객,도착
58,20181001,아시아나항공,OZ8944,CJU(제주),15:25,15:20,15:17,여객,도착
59,20181001,아시아나항공,OZ8948,CJU(제주),15:30,15:25,15:22,여객,도착
60,20181001,대한항공,KE1230,CJU(제주),15:40,15:35,15:32,여객,도착
61,20181001,이스타항공,ZE218,CJU(제주),15:55,15:50,15:49,여객,도착
62,20181001,이스타항공,ZE220,CJU(제주),16:10,16:00,17:04,여객,지연
63,20181001,티웨이항공,TW722,CJU(제주),16:10,16:05,16:12,여객,도착
64,20181001,제주항공,7C144,CJU(제주),16:10,16:05,16:28,여객,도착
65,20181001,대한항공,KE1234,CJU(제주),16:20,16:15,16:20,여객,도착
66,20181001,진에어,LJ324,CJU(제주),16:35,16:30,16:47,여객,도착
67,20181001,진에어,LJ326,CJU(제주),16:40,16:35,16:51,여객,도착
68,20181001,이스타항공,ZE252,CJU(제주),16:45,16:40,16:53,여객,도착
69,20181001,대한항공,KE1236,CJU(제주),16:50,16:45,17:01,여객,도착
70,20181001,아시아나항공,OZ8950,CJU(제주),17:00,16:55,17:14,여객,도착
71,20181001,아시아나항공,OZ8956,CJU(제주),17:05,17:00,17:07,여객,도착
72,20181001,대한항공,KE1238,CJU(제주),17:10,17:05,17:09,여객,도착
73,20181001,아시아나항공,OZ8410,CJU(제주),17:20,17:15,17:35,여객,도착
74,20181001,아시아나항공,OZ8962,CJU(제주),17:30,17:25,17:17,여객,도착
75,20181001,에어부산,BX8010,CJU(제주),17:30,17:25,17:20,여객,도착
76,20181001,티웨이항공,TW726,CJU(제주),17:30,17:25,17:26,여객,도착
77,20181001,제주항공,7C120,CJU(제주),17:35,17:20,17:31,여객,도착
78,20181001,대한항공,KE1242,CJU(제주),17:45,17:40,17:39,여객,도착
79,20181001,진에어,LJ328,CJU(제주),18:00,17:50,17:51,여객,도착
80,20181001,진에어,LJ330,CJU(제주),18:10,18:05,17:58,여객,도착
81,20181001,대한항공,KE1244,CJU(제주),18:10,18:05,18:09,여객,도착
82,20181001,아시아나항공,OZ8970,CJU(제주),18:10,18:05,18:04,여객,도착
83,20181001,티웨이항공,TW728,CJU(제주),18:15,18:10,18:12,여객,도착
84,20181001,대한항공,KE1246,CJU(제주),18:25,18:20,18:26,여객,도착
85,20181001,제주항공,7C122,CJU(제주),18:30,18:25,18:24,여객,도착
86,20181001,아시아나항공,OZ8964,CJU(제주),18:30,18:25,18:14,여객,도착
87,20181001,이스타항공,ZE222,CJU(제주),18:45,18:40,18:35,여객,도착
88,20181001,아시아나항공,OZ8972,CJU(제주),18:45,18:40,18:41,여객,도착
89,20181001,진에어,LJ332,CJU(제주),18:55,18:50,18:51,여객,도착
90,20181001,제주항공,7C124,CJU(제주),19:00,18:55,19:01,여객,도착
91,20181001,이스타항공,ZE224,CJU(제주),19:10,19:10,19:11,여객,도착
92,20181001,대한항공,KE1252,CJU(제주),19:25,19:15,19:25,여객,도착
93,20181001,이스타항공,ZE226,CJU(제주),19:35,19:30,19:18,여객,도착
94,20181001,대한항공,KE1248,CJU(제주),19:40,19:35,19:36,여객,도착
95,20181001,제주항공,7C146,CJU(제주),19:50,19:35,19:46,여객,도착
96,20181001,아시아나항공,OZ8980,CJU(제주),20:10,20:05,20:05,여객,도착
97,20181001,대한항공,KE1254,CJU(제주),20:10,20:05,20:10,여객,도착
98,20181001,에어부산,BX8012,CJU(제주),20:30,20:22,20:23,여객,도착
99,20181001,아시아나항공,OZ8982,CJU(제주),20:40,20:35,20:33,여객,도착
100,20181001,아시아나항공,OZ8986,CJU(제주),20:55,20:50,20:48,여객,도착
