"TM","WD","WSPD","WS_GST","VIS","RVR1","RVR2","RVR3","RVR4","WC","TMP","TD","PS","PA","RN","HM","CA_TOT","CLA_1LYR","BASE_1LYR","CLF_1LYR","CLA_2LYR","BASE_2LYR","CLF_2LYR","CLA_3LYR","BASE_3LYR","CLF_3LYR","CLA_4LYR","BASE_4LYR","CLF_4LYR"
"2019073124","34","2","","1000","","","","","61","246","236","10112","10101","1","94","8","2","15","7","4","25","6","8","80","4","","",""
"2019080101","10","3","","1000","","","","","63","243","238","10109","10098","33","97","8","2","15","7","4","25","6","8","80","4","","",""
"2019080102","16","3","","400","","","","","92","244","241","10113","10102","35","99","8","2","10","9","5","25","6","8","80","5","","",""
"2019080103","18","3","","500","","","","","63","242","238","10116","10105","42","98","8","2","15","7","5","30","6","8","80","5","","",""
"2019080104","14","4","","1000","","","","","21","240","237","10114","10103","15","98","7","2","40","6","7","100","4","","","","","",""
"2019080105","14","5","","1000","","","","","","241","237","10115","10104","","98","6","2","10","7","5","60","6","6","100","3","","",""
"2019080106","17","4","","1000","","","","","","249","243","10118","10107","","96","7","2","10","7","6","20","6","7","70","4","","",""
"2019080107","14","7","","1000","","","","","","253","247","10119","10108","","96","8","4","10","7","6","20","6","8","70","4","","",""
"2019080108","18","4","","1000","","","","","","261","251","10122","10111","","95","7","4","10","7","7","20","6","","","","","",""
"2019080109","1","10","","450","","","","","60","233","225","10130","10119","15","95","8","4","10","6","6","20","6","8","60","5","","",""
"2019080110","2","1","","600","","","","","61","243","232","10129","10118","23","94","8","4","10","6","6","20","6","8","60","5","","",""
"2019080111","21","4","","1000","","","","","21","271","242","10125","10114","0","84","7","2","10","7","5","25","6","7","80","4","","",""
"2019080112","21","2","","1000","","","","","","290","249","10122","10111","","78","8","2","10","7","6","20","6","8","120","4","","",""
"2019080113","28","4","","1000","","","","","","284","253","10118","10107","","84","8","2","10","7","8","20","6","","","","","",""
"2019080114","26","7","","1000","","","","","","291","257","10115","10104","","82","8","2","10","7","8","25","6","","","","","",""
"2019080115","26","7","","1000","","","","","","289","257","10113","10102","","83","7","2","10","7","7","25","6","","","","","",""
"2019080116","25","8","","1000","","","","","","291","253","10113","10102","","80","7","7","25","6","","","","","","","","",""
"2019080117","25","6","","1000","","","","","","296","255","10109","10098","","79","6","6","25","6","","","","","","","","",""
"2019080118","28","6","","1000","","","","","","288","254","10105","10094","","82","5","5","25","6","","","","","","","","",""
"2019080119","27","4","","1000","","","","","","280","254","10109","10098","","86","3","3","25","6","","","","","","","","",""
"2019080120","30","3","","1000","","","","","","265","253","10114","10103","","93","2","2","25","6","","","","","","","","",""
"2019080121","30","5","","1000","","","","","","258","250","10122","10111","","96","2","2","30","6","","","","","","","","",""
"2019080122","28","3","","800","","","","","10","255","247","10124","10113","","96","6","5","10","7","6","20","6","","","","","",""
"2019080123","31","2","","800","","","","","10","253","247","10126","10115","","97","6","5","10","7","6","20","6","","","","","",""
"2019080124","30","2","","600","","","","","10","251","247","10125","10114","","98","5","3","10","7","5","20","6","","","","","",""
"2019080201","20","3","","500","","","","","10","245","242","10126","10115","","99","4","2","10","7","4","25","6","","","","","",""
"2019080202","35","2","","400","","","","","10","241","239","10128","10117","","99","4","2","10","7","4","25","6","","","","","",""
"2019080203","16","1","","450","","","","","10","241","240","10126","10115","","99","4","2","10","7","4","20","6","","","","","",""
"2019080204","3","3","","600","","","","","10","242","242","10129","10118","","100","4","2","10","7","4","20","6","","","","","",""
